,Volume Requirements Forecast - DC-H - GB (MW),Volume Requirements Forecast - DC-L - GB (MW),Volume Requirements Forecast - DR-H - GB (MW),Volume Requirements Forecast - DR-L - GB (MW),Volume Requirements Forecast - DM-H - GB (MW),Volume Requirements Forecast - DM-L - GB (MW),"Day Ahead Price (N2EX, local) - GB (£/MWh)_min","Day Ahead Price (N2EX, local) - GB (£/MWh)_max","Day Ahead Price (N2EX, local) - GB (£/MWh)_mean","Day Ahead Price (N2EX, local) - GB (£/MWh)_std","Day Ahead Price (EPEX, local) - GB (£/MWh)_min","Day Ahead Price (EPEX, local) - GB (£/MWh)_max","Day Ahead Price (EPEX, local) - GB (£/MWh)_mean","Day Ahead Price (EPEX, local) - GB (£/MWh)_std","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_0","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_1","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_2","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_3","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_4","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_5","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_6","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_7",National Demand Forecast (NDF) - GB (MW)_timeslot_0,National Demand Forecast (NDF) - GB (MW)_timeslot_1,National Demand Forecast (NDF) - GB (MW)_timeslot_2,National Demand Forecast (NDF) - GB (MW)_timeslot_3,National Demand Forecast (NDF) - GB (MW)_timeslot_4,National Demand Forecast (NDF) - GB (MW)_timeslot_5,National Demand Forecast (NDF) - GB (MW)_timeslot_6,National Demand Forecast (NDF) - GB (MW)_timeslot_7,"Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_0","Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_1","Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_2","Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_3","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_0","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_1","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_2","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_3",tm_d,tm_w,tm_m,tm_y,tm_w_end,sin_tm_wm,cos_tm_wm,sin_tm_dw,cos_tm_dw,sin_hour_of_day,cos_hour_of_day,sin_halfhour_of_day,cos_halfhour_of_day,sin_efa_block,cos_efa_block,Ancillary Price - DC-H - GB (£/MW/h)_lag_6,Ancillary Price - DC-H - GB (£/MW/h)_lag_12,Ancillary Price - DC-H - GB (£/MW/h)_lag_18,Ancillary Price - DC-H - GB (£/MW/h)_lag_24,Ancillary Price - DC-H - GB (£/MW/h)_lag_30,Ancillary Price - DC-H - GB (£/MW/h)_lag_36,Ancillary Price - DC-H - GB (£/MW/h)_lag_42,Ancillary Price - DC-L - GB (£/MW/h)_lag_6,Ancillary Price - DC-L - GB (£/MW/h)_lag_12,Ancillary Price - DC-L - GB (£/MW/h)_lag_18,Ancillary Price - DC-L - GB (£/MW/h)_lag_24,Ancillary Price - DC-L - GB (£/MW/h)_lag_30,Ancillary Price - DC-L - GB (£/MW/h)_lag_36,Ancillary Price - DC-L - GB (£/MW/h)_lag_42,Ancillary Price - DM-H - GB (£/MW/h)_lag_6,Ancillary Price - DM-H - GB (£/MW/h)_lag_12,Ancillary Price - DM-H - GB (£/MW/h)_lag_18,Ancillary Price - DM-H - GB (£/MW/h)_lag_24,Ancillary Price - DM-H - GB (£/MW/h)_lag_30,Ancillary Price - DM-H - GB (£/MW/h)_lag_36,Ancillary Price - DM-H - GB (£/MW/h)_lag_42,Ancillary Price - DM-L - GB (£/MW/h)_lag_6,Ancillary Price - DM-L - GB (£/MW/h)_lag_12,Ancillary Price - DM-L - GB (£/MW/h)_lag_18,Ancillary Price - DM-L - GB (£/MW/h)_lag_24,Ancillary Price - DM-L - GB (£/MW/h)_lag_30,Ancillary Price - DM-L - GB (£/MW/h)_lag_36,Ancillary Price - DM-L - GB (£/MW/h)_lag_42,Ancillary Price - DR-H - GB (£/MW/h)_lag_6,Ancillary Price - DR-H - GB (£/MW/h)_lag_12,Ancillary Price - DR-H - GB (£/MW/h)_lag_18,Ancillary Price - DR-H - GB (£/MW/h)_lag_24,Ancillary Price - DR-H - GB (£/MW/h)_lag_30,Ancillary Price - DR-H - GB (£/MW/h)_lag_36,Ancillary Price - DR-H - GB (£/MW/h)_lag_42,Ancillary Price - DR-L - GB (£/MW/h)_lag_6,Ancillary Price - DR-L - GB (£/MW/h)_lag_12,Ancillary Price - DR-L - GB (£/MW/h)_lag_18,Ancillary Price - DR-L - GB (£/MW/h)_lag_24,Ancillary Price - DR-L - GB (£/MW/h)_lag_30,Ancillary Price - DR-L - GB (£/MW/h)_lag_36,Ancillary Price - DR-L - GB (£/MW/h)_lag_42,Ancillary Volume Accepted - DC-H - GB (MW)_lag_6,Ancillary Volume Accepted - DC-H - GB (MW)_lag_12,Ancillary Volume Accepted - DC-H - GB (MW)_lag_18,Ancillary Volume Accepted - DC-H - GB (MW)_lag_24,Ancillary Volume Accepted - DC-H - GB (MW)_lag_30,Ancillary Volume Accepted - DC-H - GB (MW)_lag_36,Ancillary Volume Accepted - DC-H - GB (MW)_lag_42,Ancillary Volume Accepted - DC-L - GB (MW)_lag_6,Ancillary Volume Accepted - DC-L - GB (MW)_lag_12,Ancillary Volume Accepted - DC-L - GB (MW)_lag_18,Ancillary Volume Accepted - DC-L - GB (MW)_lag_24,Ancillary Volume Accepted - DC-L - GB (MW)_lag_30,Ancillary Volume Accepted - DC-L - GB (MW)_lag_36,Ancillary Volume Accepted - DC-L - GB (MW)_lag_42,Ancillary Volume Accepted - DM-H - GB (MW)_lag_6,Ancillary Volume Accepted - DM-H - GB (MW)_lag_12,Ancillary Volume Accepted - DM-H - GB (MW)_lag_18,Ancillary Volume Accepted - DM-H - GB (MW)_lag_24,Ancillary Volume Accepted - DM-H - GB (MW)_lag_30,Ancillary Volume Accepted - DM-H - GB (MW)_lag_36,Ancillary Volume Accepted - DM-H - GB (MW)_lag_42,Ancillary Volume Accepted - DM-L - GB (MW)_lag_6,Ancillary Volume Accepted - DM-L - GB (MW)_lag_12,Ancillary Volume Accepted - DM-L - GB (MW)_lag_18,Ancillary Volume Accepted - DM-L - GB (MW)_lag_24,Ancillary Volume Accepted - DM-L - GB (MW)_lag_30,Ancillary Volume Accepted - DM-L - GB (MW)_lag_36,Ancillary Volume Accepted - DM-L - GB (MW)_lag_42,Ancillary Volume Accepted - DR-H - GB (MW)_lag_6,Ancillary Volume Accepted - DR-H - GB (MW)_lag_12,Ancillary Volume Accepted - DR-H - GB (MW)_lag_18,Ancillary Volume Accepted - DR-H - GB (MW)_lag_24,Ancillary Volume Accepted - DR-H - GB (MW)_lag_30,Ancillary Volume Accepted - DR-H - GB (MW)_lag_36,Ancillary Volume Accepted - DR-H - GB (MW)_lag_42,Ancillary Volume Accepted - DR-L - GB (MW)_lag_6,Ancillary Volume Accepted - DR-L - GB (MW)_lag_12,Ancillary Volume Accepted - DR-L - GB (MW)_lag_18,Ancillary Volume Accepted - DR-L - GB (MW)_lag_24,Ancillary Volume Accepted - DR-L - GB (MW)_lag_30,Ancillary Volume Accepted - DR-L - GB (MW)_lag_36,Ancillary Volume Accepted - DR-L - GB (MW)_lag_42
2023-11-10 03:00:00,1159.0,952.0,270,270,150.0,150,83.09,128.12,97.13,13.89,84.1,125.0,98.12,13.75,80.2,72.0,79.0,78.3,95.0,90.0,101.1,103.0,21548.0,21281.0,21000.0,21309.0,22247.0,23559.0,26172.0,29073.0,85.03,85.09,86.5,100.64,84.1,85.6,91.18,107.0,10,45,11,0,0,0.5877852522924732,-0.8090169943749473,-0.8660254037844384,-0.5000000000000004,0.730835964278124,0.6825531432186541,0.7188236838779293,0.6951924276746423,0.8660254037844388,-0.4999999999999998,3.32,3.32,0.23,4.4,2.85,3.29,5.64,0.4,0.5,2.25,0.3,0.5,0.07,0.2,2.38,1.76,1.43,1.17,1.64,2.3,7.0,3.8,2.43,1.43,2.83,2.6,2.45,2.12,-1.08,2.01,1.24,-1.68,-3.65,-4.09,4.04,9.83,8.11,8.79,9.73,9.48,9.48,5.79,1144.0,1159.0,637.0,1188.0,1192.0,1154.0,1200.0,943.0,989.0,969.0,1094.0,1096.0,940.0,976.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,290.0,270.0,270.0,290.0,290.0,290.0,239.0,260.0,218.0,217.0,217.0,221.0,220.0,270.0
2023-11-10 07:00:00,1189.0,1033.0,270,270,150.0,150,83.09,128.12,97.13,13.89,84.1,125.0,98.12,13.75,106.6,117.7,99.2,103.4,96.5,95.0,95.0,93.4,31713.0,32604.0,33583.0,33700.0,33900.0,33778.0,32919.0,33000.0,111.53,124.93,128.12,107.09,120.0,121.13,116.47,101.0,10,45,11,0,0,0.5877852522924732,-0.8090169943749473,-0.8660254037844384,-0.5000000000000004,0.9422609221188205,-0.33487961217098616,0.9551024972069124,-0.2962755808856338,1.2246467991473532e-16,-1.0,1.54,1.54,-1.34,1.19,1.98,1.89,1.78,1.98,1.78,4.5,2.54,1.5,1.05,2.28,-1.68,-1.62,-0.62,-0.98,0.75,1.07,0.15,7.68,4.84,4.25,4.98,3.25,2.95,5.77,-5.48,-3.71,-3.0,-4.97,-5.68,-5.85,-3.3,15.04,12.09,13.08,13.68,10.76,10.76,13.3,965.0,1056.0,606.0,983.0,1178.0,1084.0,1091.0,916.0,944.0,945.0,1008.0,1073.0,922.0,941.0,158.0,161.0,170.0,162.0,150.0,164.0,155.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,290.0,290.0,288.0,290.0,290.0,290.0,290.0,270.0,270.0,217.0,217.0,221.0,221.0,167.0
2023-11-10 11:00:00,1058.0,987.0,270,270,150.0,150,83.09,128.12,97.13,13.89,84.1,125.0,98.12,13.75,86.4,88.0,88.2,90.0,100.1,98.7,97.8,96.0,32936.0,32927.0,32826.0,32722.0,32810.0,33000.0,32970.0,33321.0,85.86,83.09,84.5,87.89,91.6,86.0,85.8,86.0,10,45,11,0,0,0.5877852522924732,-0.8090169943749473,-0.8660254037844384,-0.5000000000000004,0.13616664909624707,-0.9906859460363306,0.19918598510383628,-0.9799617050365867,-0.8660254037844384,-0.5000000000000004,2.0,2.7,0.13,2.29,2.5,2.86,2.3,1.5,0.5,1.87,1.04,1.5,0.28,1.36,0.9,1.0,1.5,-0.49,1.8,0.0,1.75,3.76,3.0,2.5,3.31,3.2,4.0,4.02,-3.64,-3.0,-2.56,-4.09,-4.68,-4.98,-3.53,12.14,10.29,9.72,10.56,10.3,10.3,9.53,946.0,1006.0,551.0,976.0,1142.0,1023.0,1076.0,939.0,917.0,936.0,981.0,1153.0,749.0,901.0,150.0,150.0,150.0,159.0,150.0,157.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,270.0,270.0,270.0,217.0,248.0,221.0,167.0
2023-11-10 15:00:00,1002.0,972.0,270,270,150.0,150,83.09,128.12,97.13,13.89,84.1,125.0,98.12,13.75,88.35,108.8,88.2,132.0,118.4,117.5,121.6,105.0,34273.0,35767.0,37061.0,37968.0,39298.0,39900.0,39906.0,39505.0,88.83,112.17,121.77,107.02,91.9,115.0,125.0,117.1,10,45,11,0,0,0.5877852522924732,-0.8090169943749473,-0.8660254037844384,-0.5000000000000004,-0.8169698930104419,-0.5766803221148673,-0.7636521965473319,-0.6456278515588026,-0.8660254037844386,0.5,1.49,1.63,-7.56,0.77,0.3,1.41,1.96,2.66,4.11,12.72,4.02,7.61,4.49,3.25,-2.07,-1.52,-1.14,-1.04,-0.79,-0.79,-0.23,8.07,8.0,9.02,7.08,8.56,8.56,8.23,-6.62,-3.0,0.33,-3.68,-6.77,-6.52,-5.81,17.0,17.52,19.0,18.37,16.42,16.3,15.6,925.0,946.0,615.0,963.0,1039.0,974.0,1037.0,894.0,921.0,927.0,978.0,1019.0,894.0,926.0,164.0,169.0,170.0,170.0,170.0,164.0,164.0,98.0,134.0,144.0,150.0,150.0,150.0,141.0,290.0,290.0,287.0,290.0,290.0,290.0,290.0,227.0,218.0,204.0,206.0,270.0,221.0,167.0
2023-11-10 19:00:00,998.0,972.0,270,270,150.0,150,83.09,128.12,97.13,13.89,84.1,125.0,98.12,13.75,103.0,101.0,92.0,93.0,103.6,93.0,95.5,90.0,38754.0,37461.0,35800.0,34310.0,33266.0,31542.0,29676.0,27559.0,97.99,94.03,91.99,87.03,104.0,94.0,92.58,87.0,10,45,11,0,0,0.5877852522924732,-0.8090169943749473,-0.8660254037844384,-0.5000000000000004,-0.8878852184023756,0.4600650377311516,-0.9331806110416028,0.3594077728375122,-2.4492935982947064e-16,1.0,1.62,2.15,-0.37,2.87,1.6,1.55,1.86,1.5,1.51,3.61,0.6,1.05,1.05,1.39,-1.59,-1.15,-0.86,0.03,-1.14,-0.95,-0.86,5.59,5.15,4.86,4.64,5.82,4.95,5.95,-6.24,-3.56,-4.27,-3.46,-6.64,-6.64,-4.5,13.67,11.99,12.39,11.17,13.48,12.0,12.81,963.0,1041.0,612.0,1069.0,1105.0,1000.0,1058.0,918.0,938.0,942.0,1024.0,991.0,910.0,940.0,170.0,155.0,170.0,150.0,170.0,170.0,168.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,270.0,270.0,217.0,217.0,270.0,235.0,167.0
2023-11-10 23:00:00,1088.0,985.0,270,270,150.0,150,83.09,128.12,97.13,13.89,84.1,125.0,98.12,13.75,86.9,70.0,84.6,85.4,90.0,85.4,85.4,84.2,25813.0,24770.0,24620.0,24980.0,24618.0,23843.0,23368.0,23152.0,91.8,84.94,84.7,79.51,90.0,85.0,84.6,80.0,10,45,11,0,0,0.5877852522924732,-0.8090169943749473,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,-0.13328695537377913,0.99107748815478,0.8660254037844386,0.5000000000000001,1.82,2.0,2.5,0.01,2.55,2.1,2.15,0.6,0.6,0.4,1.07,0.3,0.3,0.75,2.5,1.25,1.23,1.13,0.5,-0.06,1.17,2.78,2.75,2.46,2.47,2.79,2.85,2.15,-2.05,-2.51,-0.09,-1.16,-3.04,-5.4,-7.84,11.0,10.14,8.9,8.93,10.37,10.54,11.42,1084.0,1104.0,1139.0,635.0,1184.0,1112.0,1133.0,921.0,930.0,927.0,942.0,949.0,938.0,924.0,150.0,150.0,150.0,150.0,150.0,155.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,290.0,290.0,285.0,290.0,290.0,290.0,290.0,270.0,263.0,237.0,270.0,270.0,267.0,270.0
2023-11-11 03:00:00,1225.0,959.0,270,270,150.0,150,74.22,134.0,93.47,14.35,76.0,132.5,94.21,13.4,83.4,75.0,80.6,80.6,85.4,83.1,100.9,100.9,22829.0,22532.0,22490.0,22494.0,23125.0,24080.0,27004.0,29090.0,74.22,77.82,81.95,90.67,76.0,78.2,84.5,90.0,11,45,11,0,1,0.5877852522924732,-0.8090169943749473,-0.8660254037844386,0.5,0.730835964278124,0.6825531432186541,0.7188236838779293,0.6951924276746423,0.8660254037844388,-0.4999999999999998,2.14,3.32,3.32,0.23,4.4,2.85,3.29,0.81,0.4,0.5,2.25,0.3,0.5,0.07,2.16,2.38,1.76,1.43,1.17,1.64,2.3,3.2,3.8,2.43,1.43,2.83,2.6,2.45,-2.2,-1.08,2.01,1.24,-1.68,-3.65,-4.09,11.26,9.83,8.11,8.79,9.73,9.48,9.48,1099.0,1144.0,1159.0,637.0,1188.0,1192.0,1154.0,927.0,943.0,989.0,969.0,1094.0,1096.0,940.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,290.0,290.0,270.0,270.0,290.0,290.0,290.0,221.0,260.0,218.0,217.0,217.0,221.0,220.0
2023-11-11 07:00:00,1235.0,1053.0,270,270,150.0,150,74.22,134.0,93.47,14.35,76.0,132.5,94.21,13.4,106.6,125.6,125.9,135.6,131.0,137.6,124.4,115.0,31915.0,33097.0,34377.0,34410.0,34800.0,34295.0,34077.0,33600.0,90.06,88.65,84.66,85.52,92.0,93.1,92.0,90.0,11,45,11,0,1,0.5877852522924732,-0.8090169943749473,-0.8660254037844386,0.5,0.9422609221188205,-0.33487961217098616,0.9551024972069124,-0.2962755808856338,1.2246467991473532e-16,-1.0,1.8,1.54,1.54,-1.34,1.19,1.98,1.89,2.07,1.98,1.78,4.5,2.54,1.5,1.05,-2.17,-1.68,-1.62,-0.62,-0.98,0.75,1.07,8.26,7.68,4.84,4.25,4.98,3.25,2.95,-8.15,-5.48,-3.71,-3.0,-4.97,-5.68,-5.85,14.0,15.04,12.09,13.08,13.68,10.76,10.76,944.0,965.0,1056.0,606.0,983.0,1178.0,1084.0,872.0,916.0,944.0,945.0,1008.0,1073.0,922.0,162.0,158.0,161.0,170.0,162.0,150.0,164.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,290.0,290.0,290.0,288.0,290.0,290.0,290.0,270.0,270.0,270.0,217.0,217.0,221.0,221.0
2023-11-11 11:00:00,1160.0,1026.0,270,270,150.0,150,74.22,134.0,93.47,14.35,76.0,132.5,94.21,13.4,89.3,85.4,86.0,76.0,85.4,76.0,85.4,78.95,32937.0,31950.0,32342.0,31999.0,32054.0,32051.0,32000.0,32405.0,88.91,93.01,89.58,91.61,86.0,89.25,91.1,94.5,11,45,11,0,1,0.5877852522924732,-0.8090169943749473,-0.8660254037844386,0.5,0.13616664909624707,-0.9906859460363306,0.19918598510383628,-0.9799617050365867,-0.8660254037844384,-0.5000000000000004,2.0,2.0,2.7,0.13,2.29,2.5,2.86,1.55,1.5,0.5,1.87,1.04,1.5,0.28,1.32,0.9,1.0,1.5,-0.49,1.8,0.0,2.8,3.76,3.0,2.5,3.31,3.2,4.0,-3.14,-3.64,-3.0,-2.56,-4.09,-4.68,-4.98,11.0,12.14,10.29,9.72,10.56,10.3,10.3,961.0,946.0,1006.0,551.0,976.0,1142.0,1023.0,914.0,939.0,917.0,936.0,981.0,1153.0,749.0,150.0,150.0,150.0,150.0,159.0,150.0,157.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,254.0,270.0,270.0,270.0,217.0,248.0,221.0
2023-11-11 15:00:00,1055.0,995.0,270,270,150.0,150,74.22,134.0,93.47,14.35,76.0,132.5,94.21,13.4,85.4,93.8,90.0,123.9,123.6,124.8,121.6,107.0,32879.0,34089.0,35546.0,36698.0,38400.0,38386.0,37723.0,37184.0,98.97,120.2,134.0,122.9,97.4,114.1,132.5,120.0,11,45,11,0,1,0.5877852522924732,-0.8090169943749473,-0.8660254037844386,0.5,-0.8169698930104419,-0.5766803221148673,-0.7636521965473319,-0.6456278515588026,-0.8660254037844386,0.5,2.05,1.49,1.63,-7.56,0.77,0.3,1.41,2.89,2.66,4.11,12.72,4.02,7.61,4.49,1.0,-2.07,-1.52,-1.14,-1.04,-0.79,-0.79,8.5,8.07,8.0,9.02,7.08,8.56,8.56,-7.05,-6.62,-3.0,0.33,-3.68,-6.77,-6.52,18.45,17.0,17.52,19.0,18.37,16.42,16.3,950.0,925.0,946.0,615.0,963.0,1039.0,974.0,859.0,894.0,921.0,927.0,978.0,1019.0,894.0,150.0,164.0,169.0,170.0,170.0,170.0,164.0,94.0,98.0,134.0,144.0,150.0,150.0,150.0,290.0,290.0,290.0,287.0,290.0,290.0,290.0,218.0,227.0,218.0,204.0,206.0,270.0,221.0
2023-11-11 19:00:00,1024.0,993.0,270,270,150.0,150,74.22,134.0,93.47,14.35,76.0,132.5,94.21,13.4,108.0,99.7,94.8,95.0,108.0,86.0,85.4,76.6,36283.0,34905.0,33613.0,32510.0,31612.0,30321.0,28758.0,27143.0,101.97,95.07,91.79,90.21,110.6,95.8,93.6,88.0,11,45,11,0,1,0.5877852522924732,-0.8090169943749473,-0.8660254037844386,0.5,-0.8878852184023756,0.4600650377311516,-0.9331806110416028,0.3594077728375122,-2.4492935982947064e-16,1.0,1.66,1.62,2.15,-0.37,2.87,1.6,1.55,1.34,1.5,1.51,3.61,0.6,1.05,1.05,-0.04,-1.59,-1.15,-0.86,0.03,-1.14,-0.95,3.73,5.59,5.15,4.86,4.64,5.82,4.95,-2.58,-6.24,-3.56,-4.27,-3.46,-6.64,-6.64,14.0,13.67,11.99,12.39,11.17,13.48,12.0,1007.0,963.0,1041.0,612.0,1069.0,1105.0,1000.0,888.0,918.0,938.0,942.0,1024.0,991.0,910.0,162.0,170.0,155.0,170.0,150.0,170.0,170.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,219.0,270.0,270.0,217.0,217.0,270.0,235.0
2023-11-11 23:00:00,1033.0,993.0,270,270,150.0,150,74.22,134.0,93.47,14.35,76.0,132.5,94.21,13.4,99.0,89.2,84.8,85.0,85.0,84.8,84.8,80.0,25644.0,24560.0,24520.0,24500.0,23956.0,23361.0,22876.0,22477.0,102.34,99.0,96.95,84.9,102.83,99.0,96.4,85.2,11,45,11,0,1,0.5877852522924732,-0.8090169943749473,-0.8660254037844386,0.5,-2.4492935982947064e-16,1.0,-0.13328695537377913,0.99107748815478,0.8660254037844386,0.5000000000000001,1.07,1.82,2.0,2.5,0.01,2.55,2.1,0.83,0.6,0.6,0.4,1.07,0.3,0.3,-0.11,2.5,1.25,1.23,1.13,0.5,-0.06,2.72,2.78,2.75,2.46,2.47,2.79,2.85,-3.44,-2.05,-2.51,-0.09,-1.16,-3.04,-5.4,9.97,11.0,10.14,8.9,8.93,10.37,10.54,1171.0,1084.0,1104.0,1139.0,635.0,1184.0,1112.0,962.0,921.0,930.0,927.0,942.0,949.0,938.0,154.0,150.0,150.0,150.0,150.0,150.0,155.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,290.0,290.0,290.0,285.0,290.0,290.0,290.0,252.0,270.0,263.0,237.0,270.0,270.0,267.0
2023-11-12 03:00:00,1125.0,958.0,270,270,150.0,150,77.82,127.99,95.3,12.72,82.33,131.7,96.96,12.52,80.0,77.8,80.0,78.0,80.0,80.0,85.73,84.8,21917.0,21507.0,21328.0,21300.0,21529.0,21703.0,22909.0,23871.0,77.82,80.9,81.38,80.73,82.33,83.53,83.58,87.14,12,45,11,0,1,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0,0.730835964278124,0.6825531432186541,0.7188236838779293,0.6951924276746423,0.8660254037844388,-0.4999999999999998,1.97,2.14,3.32,3.32,0.23,4.4,2.85,0.6,0.81,0.4,0.5,2.25,0.3,0.5,1.4,2.16,2.38,1.76,1.43,1.17,1.64,4.01,3.2,3.8,2.43,1.43,2.83,2.6,0.5,-2.2,-1.08,2.01,1.24,-1.68,-3.65,9.57,11.26,9.83,8.11,8.79,9.73,9.48,1182.0,1099.0,1144.0,1159.0,637.0,1188.0,1192.0,957.0,927.0,943.0,989.0,969.0,1094.0,1096.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,270.0,290.0,290.0,270.0,270.0,290.0,290.0,263.0,221.0,260.0,218.0,217.0,217.0,221.0
2023-11-12 07:00:00,1185.0,1012.0,270,270,150.0,150,77.82,127.99,95.3,12.72,82.33,131.7,96.96,12.52,80.0,84.8,84.8,90.0,100.0,93.0,93.7,85.0,25022.0,26164.0,27619.0,28300.0,28864.0,28900.0,28885.0,28600.0,85.3,89.33,93.92,99.57,82.5,85.85,97.0,100.0,12,45,11,0,1,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0,0.9422609221188205,-0.33487961217098616,0.9551024972069124,-0.2962755808856338,1.2246467991473532e-16,-1.0,1.06,1.8,1.54,1.54,-1.34,1.19,1.98,1.16,2.07,1.98,1.78,4.5,2.54,1.5,-1.14,-2.17,-1.68,-1.62,-0.62,-0.98,0.75,3.14,8.26,7.68,4.84,4.25,4.98,3.25,-4.45,-8.15,-5.48,-3.71,-3.0,-4.97,-5.68,12.76,14.0,15.04,12.09,13.08,13.68,10.76,1065.0,944.0,965.0,1056.0,606.0,983.0,1178.0,939.0,872.0,916.0,944.0,945.0,1008.0,1073.0,170.0,162.0,158.0,161.0,170.0,162.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,290.0,290.0,290.0,290.0,288.0,290.0,290.0,270.0,270.0,270.0,270.0,217.0,217.0,221.0
2023-11-12 11:00:00,1121.0,1000.0,270,270,150.0,150,77.82,127.99,95.3,12.72,82.33,131.7,96.96,12.52,89.0,89.0,92.34,93.0,94.14,90.0,100.0,87.6,28388.0,28484.0,28171.0,28200.0,28500.0,28924.0,29188.0,29392.0,99.0,112.6,100.98,94.1,99.0,103.8,101.2,98.9,12,45,11,0,1,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0,0.13616664909624707,-0.9906859460363306,0.19918598510383628,-0.9799617050365867,-0.8660254037844384,-0.5000000000000004,1.67,2.0,2.0,2.7,0.13,2.29,2.5,0.88,1.55,1.5,0.5,1.87,1.04,1.5,-0.49,1.32,0.9,1.0,1.5,-0.49,1.8,2.84,2.8,3.76,3.0,2.5,3.31,3.2,-3.98,-3.14,-3.64,-3.0,-2.56,-4.09,-4.68,10.48,11.0,12.14,10.29,9.72,10.56,10.3,986.0,961.0,946.0,1006.0,551.0,976.0,1142.0,927.0,914.0,939.0,917.0,936.0,981.0,1153.0,159.0,150.0,150.0,150.0,150.0,159.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,270.0,254.0,270.0,270.0,270.0,217.0,248.0
2023-11-12 15:00:00,1028.0,980.0,270,270,150.0,150,77.82,127.99,95.3,12.72,82.33,131.7,96.96,12.52,100.0,100.3,99.0,136.0,132.8,134.0,124.8,118.7,30145.0,31266.0,33297.0,35166.0,36443.0,36600.0,36321.0,35786.0,99.6,122.45,127.99,106.86,99.6,123.7,131.7,112.15,12,45,11,0,1,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0,-0.8169698930104419,-0.5766803221148673,-0.7636521965473319,-0.6456278515588026,-0.8660254037844386,0.5,1.01,2.05,1.49,1.63,-7.56,0.77,0.3,4.0,2.89,2.66,4.11,12.72,4.02,7.61,-1.0,1.0,-2.07,-1.52,-1.14,-1.04,-0.79,8.24,8.5,8.07,8.0,9.02,7.08,8.56,-6.34,-7.05,-6.62,-3.0,0.33,-3.68,-6.77,18.34,18.45,17.0,17.52,19.0,18.37,16.42,936.0,950.0,925.0,946.0,615.0,963.0,1039.0,926.0,859.0,894.0,921.0,927.0,978.0,1019.0,170.0,150.0,164.0,169.0,170.0,170.0,170.0,150.0,94.0,98.0,134.0,144.0,150.0,150.0,290.0,290.0,290.0,290.0,287.0,290.0,290.0,219.0,218.0,227.0,218.0,204.0,206.0,270.0
